city,temperature
Wanchuan,11.4
Szentes,16.1
Dugda,26.1
Broadstairs,14.2
Nogi,3.1
Pezinok,15.0
Yaypan,26.9
Sand,26.8
Ixhuatlancillo,25.3
Ushtobe,14.9
Rethymno,20.4
Flores Costa Cuca,30.2
Minowa,9.1
Westerlo,19.4
Sora,10.3
Kholmsk,1.5
Piracanjuba,28.9
Pedro Carbo,28.3
Kouhu,24.2
Martinopolis,28.4
Riverbank,13.3
Quispamsis,5.3
Sahasoa,20.1
Stein,17.4
Iki,15.4
Les Pavillons-sous-Bois,23.4
Villa Tapia,29.2
Seal Beach,15.4
Meiningen,11.8
Kobo,24.6
Breclav,14.4
Almonte,21.1
Wasaga Beach,6.9
Wujiaying,12.4
Derry,18.3
Kalavad,32.3
Ishii,16.3
Jabonga,24.2
Solsona,19.9
Adis Zemen,17.3
Rangapara,21.8
Vernon,9.2
Liangwu,13.9
Ghoti Budrukh,28.0
Anivorano Avaratra,27.1
Santa Rita do Passa Quatro,31.1
Hamme,20.2
Dangila,17.4
Banga,23.3
Bourdoud,21.6
Savur,13.5
Aso,35.1
Westchase,26.7
Perevalsk,10.9
Tamboril,29.2
Nazareth,21.0
Centerville,12.2
Morales,24.7
Galdar,19.0
Collingwood,5.7
Basopatti,23.7
Piat,5.3
Madaoua,40.5
General Luna,25.3
Yukon,13.3
Thundersley,14.2
Poblacion,21.0
Kuttampuzha,21.5
Pecan Grove,26.7
Wisbech,13.3
Swiecie,8.0
Icatu,30.0
Khalari,21.4
Baarn,18.2
Corralillo,29.4
Voorst,18.0
Plettenberg,16.2
Turek,8.6
Fort Dodge,8.1
Usia,33.0
Suchitoto,28.9
Gorleston-on-Sea,14.2
Shivganj,27.2
Salanso,30.1
Cambre,15.1
Pamplona,20.0
Tugaya,19.5
Guarai,32.7
Nar'yan-Mar,17.2
Galdacano,22.1
Big Spring,15.9
Pepa,32.9
Pweto,23.3
Rudolstadt,12.2
Dodola,14.7
San Francisco Zapotitlan,28.1
Ardmore,14.7
Santana,28.1
Kalayaan,29.1
Jamay,27.2
Bad Mergentheim,15.2
Sandusky,10.6
Tres Isletas,22.9
Ban Khamen,31.1
Boureit,21.0
Tuburan,27.3
Thornaby on Tees,15.2
Villanueva,30.1
Kulachi,34.1
Taquaritinga do Norte,30.6
Owando,30.5
Patian,26.3
Djambala,26.6
Guaymango,32.2
Barnegat,15.6
Floresta,34.7
Lapao,30.9
Zanesville,15.6
Bazarak,23.9
Ain Aicha,19.2
Junqueiro,34.9
Hertford,16.1
Haren,17.1
Zumpango del Rio,28.4
Marapanim,28.6
Brasil Novo,27.3
Delfzijl,17.2
Moron,28.6
Castro Alves,29.7
Lempaala,8.2
Zittau,12.2
Joao Lisboa,29.7
Macka,22.6
Algeciras,20.1
Ma`bar,30.0
Gouna,40.0
Victoria,24.6
G'allaorol Shahri,14.0
Mairwa,24.7
Santa Rosa,29.1
Oga,4.8
Saltpond,26.7
Betong,21.3
Kakonko,17.2
Morton Grove,11.7
Baroy,23.0
Tamilisan,23.2
Raska,10.9
Hinis,8.4
Panapur,26.1
Kajiado,19.5
Paris,23.3
Olesa de Montserrat,21.1
Naruto,16.3
San Benito,32.9
Patnagarh,31.0
Herzogenaurach,17.2
Monte Cristi,27.2
Stutterheim,13.9
Narasingapuram,30.6
Libourne,21.4
Charleville-Mezieres,19.3
Shitan,11.5
Suitland,15.3
Scotch Plains,16.3
Uaua,29.9
Erandio,22.1
Jiquilpan de Juarez,27.4
Miguel Calmon,27.8
Kaga Bandoro,32.9
Portao,20.3
Pasighat,24.4
Bystrc,12.3
Lormont,21.4
Ternate,26.8
Eidsvoll,15.9
Larvik,14.1
Alacam,20.1
Urgup,15.6
Leoben,11.3
Bedburg,19.1
Burdeos,25.4
Newton in Makerfield,17.2
Las Cabras,24.4
Shamgarh,36.0
Merelbeke,20.2
West Milford,16.1
Bielsk Podlaski,8.0
Al Qubbah,24.7
Cloverleaf,27.2
Socastee,22.2
Znamensk,13.0
El Milagro,30.1
Ban Bang Phun,31.1
Santa Maria do Para,31.1
Zwevegem,21.0
Desnogorsk,4.8
Belton,12.2
Port St. John,18.2
Rawson,15.2
Navalgund,29.0
San Borja,26.7
Iacu,29.7
Bainbridge Island,10.6
Waldkraiburg,18.4
Queimadas,28.1
Khashuri,7.9
Pata Kalidindi,8.7
Sebt Gzoula,17.2
Madougou,35.9
Fatoma,32.2
Telagh,22.8
Maywood,15.6
Wyandotte,9.2
Darende,14.7
Medford,7.2
Condado,27.8
Fontenay-aux-Roses,22.1
Gorantla,30.2
Carrascal,24.3
Selma,13.9
Westford,9.4
Cayeli,10.2
Rio Tinto,17.2
Irugur,30.2
Watertown,10.2
Reserva,18.9
Calamar,32.3
Biharamulo,22.7
Ain Kechera,18.1
Greenbelt,15.1
Sept-Iles,4.5
Goulburn,10.7
Panglong,24.3
Carlos A. Carrillo,34.8
Douar Ouled Ayad,19.2
Paita,25.0
El Retorno,25.2
Landover,15.1
Tapejara,18.5
Ridgeland,25.6
Mponela,23.2
Stjordal,10.0
Kottapeta,31.9
Valdivia,9.2
Wierden,18.4
Kerrville,24.0
Alcobaca,18.1
Herndon,14.1
Santo Tomas,30.2
Ravansar,9.9
Dungra Chhota,32.4
Douar 'Ayn Dfali,16.9
Qutur,20.6
Malinao,27.1
Watsa,18.8
Homer Glen,14.2
Cordeiropolis,31.1
Melrose Park,11.7
Amatan,29.4
Belvidere,10.1
Pelham,22.2
Sanchez,27.2
Akividu,30.2
Aklvidu,30.2
Ronnenberg,16.3
Qualiano,20.4
Zdolbuniv,6.9
Bereket,28.8
G`uzor,15.0
Andhra Tharhi,22.4
Nij Khari,20.4
Parambatt Kavu,26.4
Ocara,28.2
Markkleeberg,13.3
Orly,23.1
Tulsipur,19.6
Pindwara,31.5
Dhamnagar,28.7
Ap Khanh Hoa,26.9
World Golf Village,28.2
Kaynarca,16.4
Hanerik,23.2
Khajuraho,37.2
Fairfax,14.4
Traun,17.3
Soledad,30.2
Mimoso do Sul,31.3
Decatur,14.4
Purwa,24.4
San Agustin Loxicha,22.2
Saginaw,11.3
Zion,11.7
Baar,31.2
Warstein,15.3
Sahaspur,27.9
Cartaxo,17.4
Isernhagen-Sud,16.3
Canton,8.9
Faribault,9.2
Sahawar,32.7
Nasukarasuyama,9.9
Wetzikon,15.2
Attendorn,16.2
Igaracu do Tiete,29.6
Calw,19.3
Eisenhuttenstadt,12.4
Zungeru,38.5
Vinnamala,16.2
Bundu,21.1
Tamahu,21.3
Felixstowe,14.0
Qabatiyah,22.1
Eysines,21.4
Arad,16.2
Channagiri,25.4
'Ain Boucif,27.1
Gaz,25.8
Vilankulo,25.4
Zhuangwei,11.1
Riverside,13.3
Balarampur,26.0
Yokadouma,24.2
Garcia Hernandez,24.9
Benbrook,16.1
Sao Sebastiao do Cai,20.3
Tres Coroas,20.3
Clinton,15.3
Zagan,12.3
Cazones de Herrera,28.4
Mola di Bari,21.3
Pedra Azul,28.4
Oirase,8.5
Ramain,7.1
Fray Bentos,17.1
Minas Novas,28.1
Los Barrios,20.1
Tirutturaippundi,30.2
Abim,23.8
Upper Providence,16.1
Panmana,24.7
Buturlinovka,8.4
Oak Harbor,8.9
Oak Ridge,18.9
Itambe,29.9
Ngorkou,34.3
Kings Norton,28.3
Santa Ana,15.6
Tbeng Meanchey,26.1
Ponca City,11.1
Gyal,17.0
Les Irois,27.7
Alicia,26.0
Asan,26.6
Buzen,13.1
Bacolod,26.9
Putten,18.0
Lice,26.4
Wandlitz,13.3
Martos,22.1
Valente,32.5
Preah Vihear,27.0
Middleborough,14.3
Hirriyat Raznah,28.2
Kenndie,35.9
Duncan,16.1
Birkirkara,21.3
Puerto Guzman,22.1
Hennenman,15.9
Ubach-Palenberg,19.2
Nagarpara,21.0
Ambohimasina,21.3
Taquarituba,27.2
Ruvo di Puglia,20.8
Nova Xavantina,15.0
Sundarnagar,15.6
Porto de Mos,18.1
Ibimirim,31.3
Saidpur,30.1
Freudenstadt,15.2
Varel,15.2
Sagbayan,26.4
Horquetas,20.0
Canhotinho,26.7
Las Margaritas,25.9
Singarayakonda,30.6
Bloomington,9.4
Tadjmout,31.1
Pallapatti,31.8
Iringal,29.3
Xinxing,10.8
Gose,10.2
Portogruaro,14.2
Sarykemer,18.0
Lucena,25.7
Ipixuna,30.9
Farragut,19.4
Greenfield,6.1
Bijawar,36.0
Patterson,15.2
Cedros,25.2
Velur,31.8
Qazi Ahmad,38.2
Cantanhede,29.0
Wadsworth,12.2
Oud-Beijerland,19.2
Qianwangcun,11.4
Pinheiral,29.0
Curacavi,18.0
Ajim,22.4
Auburn,21.1
Mandan,8.0
Radauti,8.1
Saint-Laurent-du-Maroni,30.7
Kien Luong,29.8
Icod de los Vinos,21.2
Baheri,29.4
Almansa,20.2
Volksrust,12.6
Satuba,29.2
Nueva Paz,25.9
Kalach-na-Donu,10.9
Unecha,4.6
Carlow,14.3
Borre,15.0
Katrineholm,15.1
Lomianki,9.3
Senador Pompeu,29.4
Noto,22.4
Mograne,20.2
Le Bouscat,21.4
Umga,16.2
Zhangshanying,10.1
Tamorot,21.0
Morozovsk,11.1
Sao Geraldo do Araguaia,29.5
Ennis,19.4
Saint-Nicolas,19.4
Montegnee,19.4
Lukaya,21.0
Tocopilla,19.8
Palmetto Bay,31.2
Benua Baru,23.0
Hudson,11.1
Mau,28.3
Mahaiza,18.8
Dahecun,24.0
San Juan Nepomuceno,29.9
Valparaiso,19.3
El Salto,30.8
El Factor,26.5
Mayang Imphal,16.1
Carutapera,28.4
Mairena del Alcor,21.1
uMhlanga Rocks,17.0
Mekla,21.0
Nova Soure,33.4
Ganzhu,12.6
Vettakkaranpudur,26.5
Qiaomaichuan,9.7
Foum el Anser,21.7
South Plainfield,15.2
Haaksbergen,18.0
Freha,21.3
Chester-le-Street,13.2
Sroda Wielkopolska,12.3
Jan Kempdorp,21.2
El Congo,28.3
Frederickson,10.2
Cabrera,9.9
Gotvand,28.0
Farnley,16.2
Ambalamanasy II,18.4
Ibi,23.7
Canarana,28.0
Calliaqua,30.1
Soure,29.2
Westmont,15.6
Boulsa,33.6
Buwenge,20.3
Aioun,18.1
Naravarikuppam,31.2
Halikner,37.0
Johnston,18.1
Kauswagan,24.8
Ortigueira,19.8
Quatro Barras,16.1
Fossano,21.3
Souk Tlet El Gharb,19.5
Lagonglong,25.5
Maksi,34.6
Mogalturru,28.3
Boquim,30.2
Machachi,19.5
Columbus,13.2
Hingham,9.4
Novo Mesto,10.3
Cullera,22.3
Magenta,22.4
Liberty Triangle,14.7
San Enrique,26.5
Skawina,8.2
Forquilha,31.8
Helleland,11.4
San Fernando,28.2
Golborne,17.2
Sehnde,16.4
Caibiran,26.1
Walcz,12.3
Kosigi,35.5
Jaruco,29.3
Angatuba,26.0
Setti Fatma,17.9
Yoqne`am `Illit,22.1
Pingtang,7.9
Marin,27.1
Macia,20.3
Liushui,14.1
West Memphis,18.3
Meyrin,20.1
Heiloo,18.2
Juchen,19.3
Rioblanco,23.1
Itapora,32.0
Rodez,20.1
Zapresic,9.2
Lexington,16.7
Marsella,20.5
Isa,22.2
Nixa,11.7
Marple,14.2
Salvaterra,19.1
Korostyshiv,7.4
Collinsville,14.3
Loha,21.1
Shelbyville,21.0
Anjozorobe,18.6
San Agustin,25.8
Vrbas,11.1
Takelsa,23.3
Wekiwa Springs,29.2
Paraopeba,27.3
Tayyibat al Imam,21.9
Bontoc,14.2
Plymstock,18.2
Espera Feliz,27.6
Ryde,18.1
Medjez el Bab,26.0
Emporia,11.1
As Sulayyil,37.1
Barnstaple,18.2
Areia Branca,32.1
Qiloane,13.5
Vicosa,24.8
Cogua,13.2
Monte Siao,32.0
Korbach,15.3
Lagoa Grande,30.0
Fresno,16.1
Mirandola,23.1
Deyr,4.4
Montevarchi,22.2
Vicente Lopez,26.3
Santa Maria Colotepec,31.3
Zernograd,11.5
Ormskirk,16.6
Goias,30.1
Middletown,14.3
Morfou,24.3
Zaragoza,22.3
Laon,21.3
Bay Point,13.4
Sangrampur,24.3
Papillion,10.1
Balete,25.9
Quezon,26.1
Skoura,24.1
Boo,8.1
Coral Terrace,26.7
Senboku,3.5
Mina,15.4
Tangcun,5.6
Rita,19.7
Whitehaven,14.1
Siswa,23.8
Tegina,37.2
Sakai,14.1
Sanando,32.8
Saint-Lin--Laurentides,14.4
Kourou,31.0
Severouralsk,4.6
White Bear Lake,9.0
Independencia,28.5
Ipala,28.3
Pontinha,17.4
Koscian,12.3
Veranopolis,19.9
Siofok,16.4
Atar,36.7
Gardner,12.2
Yadiki,34.8
Tehri,18.4
Soamanandrariny,21.2
Ambatotsipihina,17.9
Sheghnan,3.2
East Retford,28.0
Maheshwar,35.8
Bcharre,18.9
Ambohimandroso,15.5
Lopary,25.7
Antanimieva,23.5
Miarinarivo,23.6
Tsiatosika,26.4
Antonibe,26.0
La Palma,23.4
Chirilagua,30.4
Badou,29.1
Niamtougou,31.3
Itigi,20.4
Butaleja,18.8
Chinobod,18.3
Brambleton,14.4
Conil de la Frontera,19.1
Caazapa,22.0
North Potomac,13.3
Quellon,10.5
Maxcanu,33.9
Kazincbarcika,10.2
Sikandarpur,24.7
Westerstede,15.2
South Elgin,12.8
Elmwood Park,11.7
Jardim,29.6
Cachoeira do Arari,29.2
Rolling Meadows,11.7
Burlington,9.3
Cavinti,29.1
Pennadam,30.5
Bloomingdale,28.6
San Pedro,30.1
Huilong,11.1
Laranjeiras,30.2
Rickmansworth,15.3
General Emilio Aguinaldo,24.4
Peshtera,18.4
Solon,16.3
Dabaga,41.3
Embarcacion,22.4
Shahpur,37.6
Stassfurt,13.3
Altea,22.2
Laguna Salada,29.2
Acton,9.4
Sao Goncalo do Sapucai,25.6
Bom Jesus,33.5
Littleover,16.2
Santa Quiteria do Maranhao,29.3
Newport,18.1
Raritan,12.9
Wil,20.1
Plainsboro,14.4
Goirle,19.0
Alfter,20.3
Ambohimahamasina,22.2
Pilar do Sul,23.8
Urucurituba,30.1
Kingston,31.2
Easley,20.2
Itaporanga,32.0
Starnberg,16.3
Arbroath,11.0
Tsawwassen,11.4
Willoughby,11.8
Bulusan,29.2
Sao Joao da Ponte,28.4
Belo Oriente,28.5
Sighisoara,16.1
Solin,17.2
Mapoteng,11.3
Wijk bij Duurstede,18.2
Limbach-Oberfrohna,9.7
Jucas,31.2
El Zulia,24.1
Douar Bou Tlelis,22.1
Koulikoro,30.7
Chandlers Ford,31.2
Hajduszoboszlo,14.2
Manlio Fabio Altamirano,28.4
Umbauba,29.8
Iraucuba,27.4
Mnasra,16.4
Sendamangalam,31.0
Sudbury,4.1
Zolochiv,7.4
Sao Joao do Paraiso,30.4
Buritizeiro,29.4
Pompei,23.2
San Nicolas,29.3
Porto Franco,29.9
Zwedru,30.9
Miguel Pereira,30.2
Tacaratu,30.1
Falticeni,8.1
Paxtakor Shahri,24.8
Katy,28.1
Brotas,28.8
Mejorada del Campo,22.1
Gungu,39.6
Tantoyuca,29.9
Lebedyn,5.9
Hadzici,7.5
Montgeron,23.1
Matabhanga,21.2
Xiawuqi,8.7
Mulgund,29.0
Cibitoke,21.7
Maimon,28.1
Caversham,14.0
Seveso,22.4
Noqui,21.9
Macaparana,29.4
Iraquara,28.3
Yanbu,29.0
Karian,29.1
Strathroy-Caradoc,11.2
Subaykhan,25.9
Arnold,16.2
Seaford,17.4
Buon Trap,22.3
Koilkuntla,33.5
Matriz de Camarajibe,29.2
Dunleary,14.3
Ourikela,35.1
Mansfield,16.2
Lihe,8.9
Magallanes,22.8
Somerset,19.2
Mirandela,17.7
Oadby,16.2
Raymore,11.7
Oulad Salmane,25.3
Hopa,13.1
Pilar de la Horadada,22.2
Jurh,11.4
Gelnhausen,15.9
Ksar el Hirane,31.1
Caras,11.8
Az Zuwaydah,23.8
Cranford,16.1
Cruzeiro do Oeste,25.6
Honda,25.8
Annur,30.2
Makhmur,23.7
Pickerington,13.3
Vilaseca de Solcina,21.2
Ozery,5.5
Diest,20.4
San Miguel Ocotenco,20.4
Ciudad Serdan,22.4
Pao de Acucar,30.4
Atotonilco el Grande,24.0
Phetchabun,27.2
Quesada,27.0
Kasongo-Lunda,31.1
Encruzilhada do Sul,20.4
Squamish,6.9
Thorold,8.4
Husum,15.3
Firuzoba,16.1
Carandai,26.4
Kuju,21.1
Kalawit,23.6
Dongsheng,11.7
Hungund,36.4
Kumar Khad,23.2
Catigbian,25.4
Southold,11.1
Chiroqchi,18.3
Burlington,9.3
Raahe,4.3
Sulya,21.6
Misato,15.2
Bithar,29.3
Thiene,21.3
Frontignan,20.0
Bayonet Point,28.6
Lawang Bato,29.1
Fada,11.8
Ituango,24.3
Dole,22.3
Dakor,31.4
Vallabh Vidyanagar,31.4
El Tejar,23.6
Stroitel,8.3
Agrestina,28.6
Tirumala,30.7
Hoh Ereg,7.1
Kagal,27.0
Ishiki,15.0
Velingara,40.1
Besikduzu,10.9
Roseburg,6.7
Baliguian,24.0
Webster Groves,13.9
Belton,12.2
Fountain Hills,20.6
Akwatia,26.2
Basankusu,29.3
Manari,25.2
Oldebroek,18.0
De Aar,16.7
Santa Apolonia,17.1
Candoni,26.8
Burgos,14.2
Highland,8.9
Havlickuv Brod,11.0
Limbuhan,29.2
Chantilly,14.4
Hachimantai,7.3
Lalgudi,33.4
Avanigadda,30.2
Birpur,23.4
Nocera Superiore,23.2
Vizela,14.9
Munster,17.4
Huntingdon,17.3
Mummidivaram,27.2
Fria,41.7
Dobeln,12.2
Karachayevsk,7.6
Alice Springs,13.3
San Giovanni la Punta,20.0
Koscierzyna,6.4
Lebu,14.3
Norresundby,15.1
La Reforma,30.4
San Fernando,28.2
Aurora,9.2
Dasungezhuang,11.4
Brookings,8.9
Devikolam,23.3
Ouardenine,21.1
Sarkisla,10.9
Oji,7.1
Tangalan,38.6
Stanmore,18.4
Nesher,22.1
Salqin,17.1
Chinoz,24.4
Shama,25.6
Sezze,22.1
Miantso,20.0
Maldegem,20.4
Droylsden,17.4
San Juan Otzolotepec,32.9
Taylors,10.6
Tianmingsi,7.5
Le Kremlin-Bicetre,23.4
Anupshahr,30.4
Farmington,8.3
Sanaur,29.5
Santo Antonio do Sudoeste,16.9
Dalyoni Bolo,18.0
Borne,18.4
San Lorenzo,22.2
Orleaes,19.0
La Valette-du-Var,21.3
Bonito,31.0
Independencia,28.5
Alangulam,24.3
Yellapur,25.3
Hodonin,12.3
Yuanchang,9.1
North Lynnwood,22.0
Perry Barr,17.1
Sredneuralsk,11.2
Griffin,22.3
Mosbach,19.3
Marshall,8.9
Araquari,20.3
Rajpur,20.4
Montgomery,21.2
Freeport,13.9
Fernley,6.7
Ahualulco de Mercado,29.9
Bang Sao Thong,31.2
Chandrakona,23.9
Tecali,30.8
Pitogo,25.8
Taupo,9.5
Beni Amrane,22.3
Berhoum,29.3
Gosforth,13.2
Melissia,21.1
Cartersville,23.3
Columbus,13.2
Santa Gertrudes,31.1
Ladera Ranch,15.4
Dunaharaszti,17.0
Yesagyo,30.8
Jacksonville Beach,28.1
Kenmore,10.6
Luninyets,7.4
Leutkirch im Allgau,16.2
Tapiales,21.1
Ogawara,7.3
Kulgam,12.1
Shamsabad,32.5
Uvarovo,6.2
Truro,15.4
Kyeintali,26.1
Oostkamp,20.4
Newton Abbot,18.2
Kebila,29.0
Bedford,16.0
Lustenau,15.2
Perungudi,31.2
Alhama de Murcia,25.0
Dakovo,13.2
Argostoli,24.1
San Martin Totolan,27.1
Cerro Azul,29.6
Kotturu,28.0
Amstetten,10.5
San Ignacio de Velasco,27.6
Eustis,25.3
Muscatine,13.4
Tamandare,30.4
Monsefu,25.0
Toda Rai Singh,29.3
Peravur,33.4
Bauta,29.3
Castiglione delle Stiviere,19.3
Heverlee,20.4
Gollapudi,30.2
Dhing,22.4
Staraya Kupavna,3.1
Moguer,19.1
Ma`alot Tarshiha,22.1
Codajas,33.5
Tata,17.4
Belsand,23.5
Gerede,8.3
Bambui,25.7
Van Buren,17.8
Coueron,19.0
Kerkyra,24.2
Bishopbriggs,18.1
Sao Miguel,29.8
Khelil,22.8
Nyuzen,9.8
Xiaping,13.0
El Paso,24.0
Dillenburg,13.7
Jaleshwar,23.7
Corinto,28.5
Ayt Mohamed,25.2
Yangi Marg`ilon,25.4
Dumaran,25.1
Honavar,28.2
General Panfilo Natera,25.6
Amherstburg,9.2
Roissy-en-Brie,23.4
East San Gabriel,29.1
Canalete,31.4
Chester,18.0
Cupira,28.7
Ban Phru,29.3
At Tafilah,21.5
Pesochin,6.3
Loon op Zand,19.0
Kadavur,28.4
Mujui dos Campos,33.0
Quarai,19.5
Arukutti,26.3
Miyoshi,8.8
Muang Sing,30.5
Suonan,9.2
Karatas,18.8
Ringsted,14.2
Pakil,29.1
Port Laoise,14.8
Gersthofen,16.1
Jocotenango,24.3
Clinton,15.3
Cuyo,30.0
Padre Burgos,25.6
Eastmont,15.6
Fleet,15.3
Matinha,30.7
Oued el Djemaa,24.9
Koili Simra,22.2
Yugawara,15.4
Carmo do Cajuru,26.5
Kaltenkirchen,15.0
Bloemendaal,18.4
Gauripur,21.6
Francisco Sa,29.3
Kharupatia,23.2
Monte Caseros,19.6
Maharlika Village,29.1
Bonoufla,22.7
Kidsgrove,17.4
Kyenjojo,20.7
Dank,5.2
Muggio,23.2
Gazojak,28.5
Sinj,35.5
Champlin,8.3
Beni Rached,22.0
Rosemont,15.3
Kedainiai,8.3
Cherry Hill,16.1
L'Assomption,16.3
Chrudim,12.2
Brent,12.8
Rampura,33.1
Sonneberg,11.1
Nasu,25.4
Dafni,17.0
Netphen,13.9
Sakhipur,23.7
Elburg,18.0
Lubliniec,7.3
Kilindoni,25.0
Badnawar,31.1
Raul Soares,24.5
Douzhangzhuang,13.3
Pissila,34.1
Hannoversch Munden,15.0
Kailashahar,22.0
Sattahip,30.2
Blue Island,12.8
Upper Allen,14.3
San Buenaventura,28.3
Lisle,12.8
Santa Rosa de Viterbo,31.1
Teguise,19.3
Niskayuna,18.2
Al `Aziziyah,32.0
Binh Hoa,24.3
Burhar,30.7
Salzwedel,15.0
Galikesh,15.8
Ban Thoet Thai,23.2
Pottstown,14.4
Pindoretama,29.0
Svilajnac,13.2
Kafr Shukr,28.2
Makouda,22.3
Meda,27.1
Sluis,20.3
Rio Hondo,31.9
Teorama,27.1
Ponda,26.8
Weilheim,13.0
Selimpasa,18.1
Kitzingen,17.0
Albenga,22.3
Almeirim,28.1
Glassboro,16.1
Zarautz,22.2
Giulianova,19.1
El Hajeb,22.1
Gamay,25.5
Bultfontein,21.2
Buri Ram,30.6
Canico,15.6
Fairhope,26.7
Barbasa,25.7
Beni Khalled,22.2
Quang Tri,22.1
Dighwa,23.3
Sakleshpur,23.7
Montecchio Maggiore,17.1
Takehara,11.7
Pitea,7.3
Maple Heights,10.4
Sandwa,34.6
Avellaneda,21.1
Sokolo,14.2
Maigo,21.6
Warburg,15.4
Watauga,15.6
Saint-Ghislain,21.3
Mandawa,28.2
Copiague,14.4
Coronel Vivida,17.9
Antanimasaka,28.1
Keflavik,7.4
Dongshi,16.4
Zemst,20.2
Berehove,13.2
Godalming,17.1
Collipulli,16.0
Nagold,15.5
Ambohimiadana,20.5
Horgen,20.0
Wertheim,20.2
Minja,27.1
Westerly,15.2
Dalmine,18.1
Sai Mai,29.5
Capinzal,17.0
Pelitli,18.4
Edgewater,26.2
Jieshang,12.3
Ron,26.5
Ikeda,14.1
Calbiga,23.9
Waverly,11.1
Moskva,3.1
Tecumseh,9.1
Santo Tome,18.5
Tugatog,29.1
Tobati,22.2
Bordj Ghdir,23.3
Anatuya,20.4
Goumori,39.2
Aldeias Altas,29.3
La Cruz de Rio Grande,29.2
Carambei,21.5
San Rafael Abajo,26.0
Whitefield,17.1
Kedavur,28.7
Cesky Tesin,10.3
Senftenberg,13.2
Piastow,9.3
West Goshen,31.2
San Jose,12.8
Quedlinburg,15.4
Rathfarnham,14.1
Monteros,23.0
Bingley,25.7
Teodoro Sampaio,31.9
Union Hill-Novelty Hill,31.1
Telica,30.2
Vreden,18.4
Cockeysville,14.4
Krychaw,5.3
Les Lilas,23.4
Tekari,24.1
Cajidiocan,28.1
La Higuerita,28.9
La Huerta,29.5
Maibog,25.8
Karben,20.2
Alliston,6.9
Dammarie-le-Lys,23.2
Tsaratanana,27.3
Neusass,16.1
Kant,29.3
Piritu,34.1
Rastede,17.2
Bad Kissingen,13.5
Santo Antonio de Posse,27.8
Uberlingen,20.0
Motul,33.7
Morris,19.2
North Salt Lake,10.6
Grande Saline,30.1
Mine,13.2
Montgomery,21.2
Xunjiansi,13.2
Friesoythe,17.1
Vaikam,26.3
Mantua,30.7
Kun Puhal,39.2
Rock Springs,3.9
Calamba,29.1
Wareham,10.0
Loanda,32.0
Samrala,29.2
Mizdah,30.3
Linda,16.0
Kedia,35.0
Culion,26.1
Sheyban,30.1
Polonne,6.5
Athens,22.3
Fergus,13.9
Kelishad va Sudarjan,24.2
Sevan,3.5
Amarapura,27.8
Touboro,35.4
Puenteareas,15.5
Tekman,5.8
Wilmington,21.1
Tranquebar,30.1
Rochefort,20.1
Lanester,18.0
Capoterra,21.1
Loves Park,10.0
Itabaiana,30.3
Bassar,31.2
`Ali Shahr,20.5
Vukovar,11.1
Bad Soden am Taunus,13.0
Maywood,15.6
Carmen,25.0
Kaniv,7.3
Colon,21.1
Pajapita,30.1
Tototlan,27.2
Cottage Lake,10.6
Kouoro,25.1
Gitega,17.7
Tukrah,29.0
Minamata,14.4
Apatin,11.1
Oakdale,8.9
Sonepur,31.0
Jasmine Estates,26.7
Colon,21.1
Ribas do Rio Pardo,31.5
Abreus,29.9
Senden,17.2
Bialogard,9.7
Bananeiras,28.3
Shuilin,24.3
Brody,7.4
Bad Salzungen,12.1
Douar Imoukkane,17.5
Puerto Concordia,25.2
Soledad Atzompa,27.6
Chanthaburi,26.9
Elgin,12.8
Neihuzhai,18.2
Lalganj,23.3
Manage,19.3
Sao Mamede de Infesta,17.3
Tamiahua,30.4
Caba,24.0
Ottaviano,23.2
Searcy,15.6
Yasica Arriba,29.3
Garmisch-Partenkirchen,15.0
Rafael Delgado,27.6
Los Arabos,29.4
Ono,10.6
Roxbury,10.6
Singhara Buzurg,31.5
El Ghiate,22.3
Sansanding,35.5
Fanzeres,17.2
Sonari,19.4
Tupiza,16.9
Qiryat Mal'akhi,22.0
La Mornaghia,23.3
Hombori,35.2
Gurupa,28.0
Oxkutzkab,33.0
San Juan de Aznalfarache,21.1
Sederot,22.1
Hazel Dell,14.4
Bafilo,31.2
Mujiayu,10.0
Siwah,29.8
Rucphen,20.3
Qiryat Shemona,15.3
Neftekumsk,14.3
Tnine Lgharbia,20.0
Vigonza,17.1
Peters,20.0
Horizon City,24.4
Lengerich,17.4
Pallikondai,30.3
Yakinca,12.8
Edewecht,15.3
Orbassano,21.3
Asafabad,29.3
Haar,18.2
Dom Pedro,31.6
Warragul,10.1
Achi,8.4
Velugodu,33.5
Koussane,40.4
Devonport,11.5
Laupheim,17.2
Dunajska Streda,11.3
Thiotte,25.2
Trotwood,12.8
Buyende,22.1
Koiri Bigha,26.5
Ensley,26.7
Lysander,19.5
Copertino,24.0
Mangidy,17.2
Kapolei,22.2
Monte Alegre,28.5
Bataguacu,32.6
North Platte,6.1
Oliveira do Bairro,18.2
Dalnerechensk,6.4
Nova Milanese,18.1
Frontera,29.4
Shiling,9.0
Tembagapura,18.8
Tubungan,24.4
Curumani,30.7
Ain Dfali,16.9
Nagykoros,16.1
Ladner,11.1
Mednogorsk,7.8
Khaira Tola,24.6
Hudson,11.1
Harborne,17.2
Xingang,8.8
Gyegu,-0.4
Zhaoling,11.6
Rawtenstall,14.2
Hailsham,17.2
Majdel Aanjar,16.3
Ambohitrarivo,16.2
